Problem,Source
"But I stopped her, for the foolish talk had lasted long enough. ""Of course,"" I exclaimed, ""of course. For God is love, remember, and love means charity, tolerance, sympathy, and sparing others pain,"" and I hurried past her, determined to end the outrageous conversation for which yet I knew myself entirely to blame. Behind me, she stood stock-still for several minutes, half bewildered, half alarmed, as I suspected. I caught the fragment of another sentence, one word of it, rather--""punishment""--but the rest escaped me. Her arrogance and condescending tolerance exasperated me, while I was at the same time secretly pleased that I might have touched some string of remorse or sympathy in her after all. Her belief was iron; she dared not let it go; yet somewhere underneath there lurked the germ of a wholesome revulsion. She would help ""them""--if she dared. Her question proved it.

Half ashamed of myself, I turned and crossed the hall quickly lest I should be tempted to say more, and in me was a disagreeable sensation as though I had just left the Incurable Ward of some great hospital. A reaction caught me as of nausea. Ugh! I wanted such people cleansed by fire. They seemed to me as centers of contamination whose vicious thoughts flowed out to stain God's glorious world. I saw myself, Frances, Mabel too especially, on the rack, while that odious figure of cruelty and darkness stood over us and ordered the awful handles turned in order that we might be ""saved""--forced, that is, to think and believe exactly as she thought and believed.

I found relief for my somewhat childish indignation by letting myself loose upon the organ then. The flood of Bach and Beethoven brought back the sense of proportion. It proved, however, at the same time that there had been this growth of distortion in me, and that it had been provided apparently by my closer contact--for the first time--with that funereal personality, the woman who, like her master, believed that all holding views of God that differed from her own, must be damned eternally. It gave me, moreover, some faint clue perhaps, though a clue I was unequal of following up, to the nature of the strife and terror and frustrate influence in the house. That housekeeper had to do with it. She kept it alive. Her thought was like a spell she waved above her mistress's head.",collie_sentence_bert_filter
"""Not a word. The fact is, I forgot all about you. I didn't mention you, neither did the admiral.""

""Out of sight out of mind,"" remarked Bob. ""But I'm delighted to hear it, for now that I'm used to this cockle-shell's little eccentricities I'm perfectly at home. Is there any chance of your going into action?""

""Every chance, I should think. I fancy we're going to have another slap at the enemy.""",collie_sentence_bert_filter
" What does the officer say? ""Dam! Dam! Dam! Mud and misery, flies and stench, Piggin' it here in a beastly trench, But what I mean, by Jove, you see, I like my men and they don't mind me, So, on the whole, I'd rather be Where I am.""

 What does the enemy say? ""Kolossal Verdam! They told me, when the war began, The British Tommy always ran, And so he does, just as they said, But, Donnerwetter! it's straight ahead, Like a ram.""

 What does the public say? ""Dam! Dam! Dam! They tax me here, they tax me there, Bread is dear and the cupboard bare, I'm bound to grouse, but if it's the way To win the war, why then I'll pay Like a lamb.""",collie_sentence_bert_filter
"""Yes,"" cried Lady Marabout, firmly, forgetting every vestige of ""duty,"" and every possibility of dear Adeliza's vengeance, ""if you love him, I would, decidedly. When I married my dear Philip's father, he was what Cardonnel is, a cavalry man, as far off his family title then as Cardonnel is off his now.""

""The more reason I should not imitate your imprudence, my dear aunt; death might not carry off the intermediate heirs quite so courteously in this case! No, I refused Major Cardonnel, and I did rightly; I should have repented it by now had I accepted him. There is nothing more silly than to be led away by romance. You De Boncoeurs are romantic, you know; we Valletorts are happily free from the weakness. I am very tired, aunt, so good night.""

The Hon. Val went, the waxlight she carried shedding a paler shade on her handsome face, whiter and more set than usual, but held more proudly, as if it already wore the Doncaster coronet; and Lady Marabout sighed as she rang for her maid.",collie_sentence_bert_filter
"It was a far cry to the great arsenals at Charleston, but Faber's mind crossed the seas when he walked alone that night in the street before the priest's house. What particular freak of a latent insanity had sent him to this place?

Was it curiosity or the girl? Just the passing fancy for the wildest little woman he had ever met or the desire to see his fellow men butchered? One or the other it must be, and he was too honest to deny it. Either Maryska or the Turkish butcher, scimitar in hand.

If it were the girl, his vain folly had met with a swift rebuke. Looking up to her bedroom window, he remembered her ""good-night,"" and the manner of it. She had told him that he was an ""old, old man,"" and the words struck him as a thunderclap. An ""old, old man!"" Good God! had so much of his life already run? No one had ever spoken such words before and his vanity bristled. Had the girl been serious, or did she speak in jest?

An ""old, old man""--and he was not forty. In America, it is true, they have little use for forty unless forty can command allegiance. He, John Faber, had ruled a city in Charleston. His works employed more than five thousand men; he was the high priest of the temples of labour his own brain had built up. No one remembered his age there. They spoke of him as ""the new Krupp,"" the young genius in steel who could make or mar the fortunes of empires. The women pursued him relentlessly, remembering his eleven millions. He could have led the life of an Oriental debauchee and no one criticise him. To read the papers--many of which he owned--you might have set him down for twenty-five. This chit of a wild girl had burst the bubble with a little pin prick of her candour. An old, old man! The words raked his self-assurance, he could have boxed her ears for them.",collie_sentence_bert_filter
" Charles Ives (1874-1954) was probably one of the most psycho-intellectually brilliant, imaginative and flexible Americans to ever ""walk the land of freedom."" A graduate of Yale, he became a multi-millionaire in the American insurance industry, introducing brilliant innovations within that industry. He also, unlike a few composers, found the time and the money (being a shrewd and practical businessman) to get married and have children.

His accomplishments for which he is best known, however, are those in the field of music. At the time of its composition, Ives' music was probably the most radically modern in history, and by itself had enough material to serve as the foundation of modern 20th century music. For example, at the turn of the century, this eccentric composer created band works featuring multiple melodies of multiple time signatures opposing and complimenting each other within the same piece. Ives was also a revolutionary atonal composer, who created, essentially without precedent, many atonal works that not only pre-date those of Schoenberg, but are just as sophisticated, and arguably even more so, than those of the 12-tone serialist.

Among those atonal works was his second, ""Concord"" piano sonata, one of the finest, and some would say the finest, works of classical music by an American. It reflects the musical innovations of its creator, featuring revolutionary atmospheric effects, unprecedented atonal musical syntax, and surprising technical approaches to playing the piano, such as pressing down on over 10 notes simultaneously using a flat piece of wood.",collie_sentence_bert_filter
"""Yes,"" she snapped, ""there's some people sick, and I guess there'll be more of 'em a good deal sicker in the morning. I've got to go.""

""A case of pizenin'?"" asked the man very earnestly.

""Yes,"" said she, wrapping her shawl around her; ""the worse kind of pizenin'!"" Then she talked no more.

The servant-girl slept late, and there were a good many ladies in the parlor when she came down. She did not give them a chance to ask her anything, but told her message promptly. It was a message pretty fairly remembered, although it had grown somewhat sharper in the night. When it was finished the girl added: ""And I'm to have all the eatables in the house to take home to my mother, and Squire Allen is to pay me four dollars and seventy-five cents, which has been owin' to me for wages for ever so long.""",collie_sentence_bert_filter
"'Oh, Mr. Rymer!' cried the agitated woman. 'How can I take it? How can I leave you penniless? I should feel it a downright robbery, that I should!'

'Miss Shepperson,' exclaimed Mrs. Rymer in soft reproach, 'don't you understand how much better it is to pay all we owe, even though it does leave us penniless? Why, even darling baby'--she kissed it--'would say so if she could speak, poor little mite. Of course you will accept the money; I insist upon it. You won't forget us. We will send you our address, and you shall hear of your little godchild--'

Her voice broke; she sobbed, and rebuked herself for weakness, and sobbed again. Meanwhile Mr. Rymer stood holding out banknotes and gold. The distracted Miss Shepperson made a wild gesture.",collie_sentence_bert_filter
"""Yes; bad enough. The bullet has passed through or else round one of the ribs. It is nearly out on the other side; I could feel it, but it must stay till daylight. That's it.--I've plugged the wound. He cannot bleed now. Thank you, Dale.""

""What for, sir?"" I said innocently enough.

He did not answer, but busied himself laying Walters down, and then the lad was so silent that a horrible feeling of dread began to trouble me. I was brought back to other thoughts, though, by the doctor's speaking out of the darkness.",collie_sentence_bert_filter
"But to return: the open and generous heart of Mr. Day expanded with inexpressible delight at being the cause of happiness to others, he thought some little return due to the lads and lasses, who so graciously favoured him with their company; he provided several sacks of beans, and a sufficient quantity of bacon, dressed; the bacon was mixed in slices with the beans, and distributed from the trunk of the Tree to the multitude in pansful. The happy, frolicksome contest for the envied portion, is more easily conceived than described. Unfortunate was he who did not procure a share for his fair-one. Blessings were the donor’s reward, and the air resounded with huzzas; the very leaves of the venerable Tree nodded in silent and majestic gratitude: this custom he continued to his death. How long the chosen companions of this festival lived to accompany the founder, is not known. It is not to be doubted but they individually kept their word. Mr. Day survived them all, about ten in number, several years.

In the former part of Mr. Day’s life, he usually walked to Fairlop and back again; later in life he was wont to ride on horseback, but having a fall from his horse, he declared he would never cross another; he kept his vow, sold his horse, and purchased a mule: this obstinate animal also, unconscious of the worth he bore, threw his rider in the mire. Mr. Day discarded his mule as he had done his horse, and determined never more to trust himself upon the back of a four-legged beast. His next resource was a post-chaise or a coach; in one of these he also met with an accident, and ever after refused to enter into either. This last circumstance induced him to direct his remains to be conveyed by water to the place of burial, saying, “If he was conveyed in a hearse, he should be awakened.” He next invented a machine to go by the aid of mechanical power without horses, which, after two years successful trial, broke down in attempting the third expedition. His dernier resort was a jockey-cart, in which, attended by music, he took his annual trip up to the July preceding his death.

Long previous to Mr. Day’s exit, Fairlop Fair was known all over Essex, and the adjoining counties; and naturally the inhabitants of Wapping, and the eastern parts of London, could not be ignorant of it, consequently it was attended by a vast concourse of people. The engine-makers, pump-makers, and block-makers of Wapping, and other places contiguous to the river, a few years before Mr. Day’s death, to the amount of about thirty or forty, every year went to the Fair in a boat made of one piece of entire fir, covered with an awning, mounted on a coach-carriage, drawn by six horses, with flags, streamers, and pendants flying, and a band of music, attended by a great many persons on horseback, in carriages, and on foot. This custom, on the first Friday in every July, has been successively observed to this time, in compliment, and in commemoration of their old friend and “brother chip,” to whose pious memory they never fail to drink. The great annual resort to Fairlop Fair is so well known for twenty miles around, that it is needless to say more on the subject than that in point of the number of persons who go to it, and in accomodations and articles for sale, it is not inferior to any fair near the metropolis, excepting that it is only of one day’s duration. Seven and twenty years have now elapsed since the famous Fairlop Oak ceased to attract the attention of the holiday-makers, but the mirth and festivity, gypsying, archery, donkey-riding, swinging, &c. are still to be witnessed to a great extent. Long may Fairlop’s Friday continue to be joyously looked forward to by all as “the good Day’s” day of “fun and jollity!”",collie_sentence_bert_filter
"""Be it so,"" thought I, and I never told the story, till now. In fact, I was a good deal afraid of Fred Lamb at that time, and could not but feel provoked at the idea of a young man going about the world, always laughing, and showing off the character of a fine, good-tempered, open-hearted, easy, generous, sailor-like fellow, and who yet could take me from a rich man, to leave me starving at Somers-town as he had done, without once making me the offer of a single shilling, and then return to me, as though all this selfishness had secured him a right over my person, to persecute me with brutal force and lay hold of my throat, so as to put me in fear of my life, because I was not his humble slave any day in any week he happened to return from the Continent: and I am sure Mr. Frederick Lamb cannot assert that, on the day I believed he meant to have been my last, he had ever given me one single guinea or the value of a guinea.

He is now an ambassador, and just as well off as ambassadors usually are; yet, in my present poverty, I have vainly attempted to get a hundred pounds out of him. He has occasionally indeed sent me ten or five pounds; but not without much pressing, and he has not yet paid my expenses to Hull and back.

So much for the high-spirited Fred Lamb! With his brother George I have only a very slight acquaintance; but am much indebted for the very polite, friendly and condescending interest that gentleman has been pleased to take in my welfare.",collie_sentence_bert_filter
"Not that Richard did any thing of the kind. So far from it, that he registered a vow in Heaven, that if ever the power to do it should fall into his hands, he would repay that debt an hundredfold.

The two chaplains of the Earl had shown no interest whatever in Margaret and her troubles. Father Warner despised all human affections of whatever kind, with the intensity of a nature at once cold and narrow. Father Nicholas was of a far kindlier disposition, but he was completely engrossed with another subject. Alchemy was reviving. The endless search for the philosopher's stone, the elixir of life, and other equally desirable and unattainable objects, had once more begun to engage the energies of scientific men. The real end which they were approaching was the invention of gunpowder, which can hardly be termed a blessing to the world at large. But Father Nicholas fell into the snare, and was soon absolutely convinced that only one ingredient was wanting to enable him to discover the elixir of life. That one ingredient, of priceless value, remains undiscovered in the nineteenth century.

Yet one thing must be said for these medieval philosophers,--that except in the way of spending money, they injured none but themselves. Their search for the secret of life did not involve the wanton torture of helpless creatures, nor did their boasted knowledge lead them to the idiotic conclusion that they were the descendants of a jelly-fish.",collie_sentence_bert_filter
" The Howe and Webster farms adjoined, lying on a sun-flooded, gently sloping New Hampshire hillside. Between them loomed The Wall. It was not a high wall. On the contrary, its formidableness was the result of tradition rather than of fact. For more than a century it had been an estranging barrier to neighborliness, to courtesy, to broad-mindedness; a barrier to friendship, to Christian charity, to peace.

The builder of the rambling line of gray stone had long since passed away, and had he not acquired a warped importance with the years, his memory would doubtless have perished with him. All unwittingly, alas, he had become a celebrity. His was the fame of omission, however, rather than of commission. Had he, like artist or sculptor, but affixed his signature to his handiwork, then might he have sunk serenely into oblivion, ""unwept, unhonored, and unsung."" But unfortunately he was a modest creature. Instead, he had stepped nameless into the silence of the Hereafter, leaving to those who came after him not only the sinister boundary his hands had reared, but also a feud that had seethed hotly for generations.

If within the narrow confines of his last resting place he had ever been conscious of the dissension for which he was responsible and had been haunted by a desire to utter the magic word he had neglected to speak in life, he at least gave no sign. His lips remained sealed in death, and his spirit was never seen to walk abroad. Possibly he retired into his shroud with this finality because he never found it imperative, as did Hamlet's ghost, to admonish posterity to remember him.",collie_sentence_bert_filter
"""I have often heard of it, but I have never seen it!"" answered the monkey.

""Then you ought most surely to come. It is a great pity for you to go through life without seeing it. The beauty of the Palace is beyond all description--it is certainly to my mind the most lovely place in the world,"" said the jelly fish.

""Is it so beautiful as all that?"" asked the monkey in astonishment.

Then the jelly fish saw his chance, and went on describing to the best of his ability the beauty and grandeur of the Sea King's Palace, and the wonders of the garden with its curious trees of white, pink and red coral, and the still more curious fruits like great jewels hanging on the branches. The monkey grew more and more interested, and as he listened he came down the tree step by step so as not to lose a word of the wonderful story.",collie_sentence_bert_filter
"1338. INGREDIENTS.--4 or 5 sticks of fine rhubarb, 1/4 lb. of moist sugar, 3/4 lb. of suet-crust No. 1215.

Mode.--Make a suet-crust with 3/4 lb. of flour, by recipe No. 1215, and line a buttered basin with it. Wash and wipe the rhubarb, and, if old, string it--that is to say, pare off the outside skin. Cut it into inch lengths, fill the basin with it, put in the sugar, and cover with crust. Pinch the edges of the pudding together, tie over it a floured cloth, put it into boiling water, and boil from 2 to 2-1/2 hours. Turn it out of the basin, and serve with a jug of cream and sifted sugar.

Time.--2 to 2-1/2 hours. Average cost, 7d.

Sufficient for 6 or 7 persons. Seasonable in spring.",collie_sentence_bert_filter
"Additionally, the county did not have community input or review of building plans.",collie_sentence_bert_filter
"Tesco removed the aids, which are sleep positioners known as nests, following a warning from the US.",collie_sentence_bert_filter
Luther Strange of the Great State of Alabama has my endorsement.,collie_sentence_bert_filter
"""We’ve had violence around the country in any number of ways over decades.",collie_sentence_bert_filter
"Policymakers have considered revoking Pakistan’s non-NATO ally status, with deep symbolic but limited practical impact.",collie_sentence_bert_filter
(Outside of the nearly one-quarter of respondents whom we believe simply won’t admit it.),collie_sentence_bert_filter
"The knight and the lady were greatly at their ease; a comelier and a blither pair were never seen. They had much to tell one to the other, but the hours passed till it was time for the knight to go again to his own realm. He prayed the dame to give him leave to depart, and she sweetly granted his prayer, yet so only that he promised to return often to her side.",collie_sentence_bert_filter
"For a temporary end, like the common defense, against an external enemy or against an imagined internal enemy, concentration upon the Executive also serves. The unity of purpose which the nation has is imported into the government through elevating the President into a dominant position. In the one case the government is made to work by putting all branches of it under control of one authority outside itself; in the other, by upsetting the nice balance which the Fathers of the Constitution set up and, under the fiction of party authority, resorting to one man Government.",collie_sentence_bert_filter
"Soissons is a pretty town of four thousand inhabitants. It is chiefly known for its haricot beans, and since the Romans held it under Caesar it has been besieged many times. Until to-day the Germans had held it for two weeks. In 1870 they bombarded it for four days, and there is, or was, in Soissons, in the Place de la République, a monument to those citizens of Soissons whom after that siege the Germans shot. The town lies in the valley of the River Aisne, which is formed by two long ridges running south and north.",collie_sentence_bert_filter
"The club was founded in 1897 as Sawbridgeworth. In 1924, Sawbridgeworth won the East Herts League, winning the Herts Junior Cup three years later. In 1936, Sawbridgeworth joined the Spartan League. The club entered the Herts County League Division One in the 1953–54 season, but left after only one season, joining the Bishop’s Stortford, Stansted & District League and the Hertford & District League. ",collie_sentence_bert_filter
"It was meant to continue to Alhama de Granada, but got no further than Ventas. However, as road transport became more efficient the railway became unprofitable and was closed on 12 May 1960, A tram service used to run from Vélez to Torre del Mar, which has many shops and restaurants lacking in Vélez. However, due to funding problems the service ceased in April 2012. Along the tramline are the state-of-the-art Torre del Mar hospital and a major shopping mall, El Ingenio whose main store is Eroski.",collie_sentence_bert_filter
"Blaylock, Lewis. The Handbook of Texas Online. Retrieved on 2007-12-02.",collie_sentence_bert_filter
vasopressors,collie_sentence_bert_filter
" (2) L. Dindorf and others bracket, as spurious.",collie_sentence_bert_filter
"As a writer and director Herbert adapted the farce The Turtle (1898); wrote and directed the musical comedy Tommy Rot (1902); wrote, directed and played Miche in the musical Mam'selle Napoleon (1903-1904); wrote and played Laird O'Findon Haddock in About Town (1906); wrote The Great Decide (1906); wrote and played Toby Blockett in The Orchid (1907-1908); wrote the adaptation and played Prince Lothar in A Waltz Dream (1908); wrote and directed the operetta Madame Troubadour (1910) and wrote and directed Sue, Dear (1922).",collie_sentence_bert_filter
"In a blog post, Microsoft said it will be releasing a Windows 10 Pro for Workstations edition for power users this fall when the Fall Creators Update is rolled out. “We are very excited to announce a new edition of Windows 10 Pro designed to meet the needs of our advanced users deploying their Workstation PCs in demanding and mission-critical scenarios. Windows 10 Pro for Workstations will be delivered as part of our Fall Creators Update, available this fall,” said Microsoft’s Partner Group Manager of the Windows & Devices Group at Microsoft.

So what makes Windows 10 Pro for Workstations unique? It has a Resilient file system (ReFS). ReFS has “cloud-grade resiliency for data on fault-tolerant storage spaces and manages very large volumes with ease.” This makes ReFS resilient against data corruption and it is optimized for handling large data volumes.

Windows 10 Pro for Workstations provides apps and data with the performance needed non-volatile memory modules (NVDIMM-N) hardware. NVDIMM-N enables you to read/write files at the fastest speed possible — which is the speed of the computer’s main memory. And since NVDIMM-N is non-volatile memory, your files will still be there even when you switch off the workstation.

Windows 10 Pro for Workstations also includes a feature known as SMB Direct. SMB Direct supports the use of network adapters that have Remote Direct Memory Access (RDMA) capability. Network adapters that have RDMA functions at full speed with very low latency while using little CPU. Applications that access large datasets on remote SMB file shares enables increased throughput, low latency, low CPU utilization and expanded hardware support.",collie_sentence_bert_filter
"Handwritten notes on Jimmy Jnr's archive programme suggest Richie scored five, Blanchflower got two. Jones got his penalty and Viollet the other. Even the Pentre reply was a United own goal, scored by Foulkes, himself a part-time collier. 'The pitch then, and now, was always heavy and muddy, but it didn't make any difference to United,' recalls Green. 'They were in a different class but there was no shame in that.'

Afterwards, the Rhondda Leader reported a 'handsome dinner' was prepared and served at the Boys Club back in Pentre by the ladies' committee. That night the Green family gave bedspace to Wood, Jones and Viollet.

The next day United went home, leaving as a gift some of the leather footballs they'd brought from Manchester. Pentre skipper Ken Poole was offered a trial at Old Trafford. Murphy Jnr used to holiday every summer in Pentre, where a blue plaque was unveiled at his father's childhood home in 2009.

The Murphy home in Manchester in the 1950s was a semi-detached in College Road, Whalley Range, walking distance from Old Trafford. Most United staff lived in modest circumstances in suburban south Manchester rather than the Cheshire palaces of today.",collie_sentence_bert_filter
"Barcelona stand second in La Liga, trailing Real Madrid despite having played two games more. Some opponents have waited deep, Alavés and Malaga both earning points at the Camp Nou that way, but others have begun pressing them. Barcelona have struggled to overcome an approach that they once welcomed, unsure of their ability to play through the pressure. Celta Vigo overwhelmed them; for much of the game so did Sevilla and Betis.

They reached the Copa del Rey final but had to hang on against Atlético. There will be those who blame Messi for Tuesday night, but for much of the season he has disguised Barça’s flaws, of which there are many.

Those run from the club to the coach and the squad. There is a self-destructive nature to Barcelona that never goes away and emerges ever stronger in moments like this, a mutual mistrust that magnifies the fault-lines and widens the divide. Trust in the board is falling; there have been five directors of communication now. Signings have not convinced and the ecosystem does not comfort. There is no recognised right-back, an ageing midfield, fewer youth-team players making it through, and the strength in depth they claimed to have brought in does not look strong at all.",collie_sentence_bert_filter
"The safety action plan doesn’t detail how much it would cost to implement all of the suggestions. Some may not come to fruition. The price tag for others may depend on how many school districts buy in to voluntary proposals.

The plan says the state already has access to $70 million for some of the recommendations and that the Texas Education Agency is working with school districts on how to prioritize $62.1 million in federal funds for several of the suggestions. State agencies are also seeking federal funding for mental health first aid training.

The plan notes that “additional funds” could be “offered by the Legislature.” But when the legislature convenes for the 2019 regular session, lawmakers will be about $7.9 billion short of what they need to fund current programs, services and policies, according to a recent report. And in Texas, lawmakers are already largely criticized for decreasing the amount of state spending per student in recent years.",collie_sentence_bert_filter
"Instead of wholesale renovations from which sellers recoup maybe 60 percent on investment, do light makeovers everywhere, with an eye on the kitchen and bathrooms. They're far more cost-effective. Clean, clean and clean some more: It's hard for buyers to picture themselves living in a dirty house. Scrub floors, baths, kitchens, windows and walls, and be sure to clean, vacuum and deodorize rugs. This is simple but effective.

It's hard for buyers to picture themselves living in a dirty house. Scrub floors, baths, kitchens, windows and walls, and be sure to clean, vacuum and deodorize rugs. This is simple but effective. Depersonalize, declutter: Show the space, not the contents. Box up family photos, kids' school papers and excess art, and store bulky and worn furniture. Organize your closets to make them look half empty.

Show the space, not the contents. Box up family photos, kids' school papers and excess art, and store bulky and worn furniture. Organize your closets to make them look half empty. Illuminate: Think bright and cheery. Open drapes and add brighter light bulbs in dark areas. Repaint where needed but use neutral colors.",collie_sentence_bert_filter
"Towards the end of 2016, the nation was reeling under the pressure from the after effects of the demonetization move by the government. In fact quite a few businesses too were hit due to the sudden devaluation of monetary notes. Now a couple of months on when everything is returning to normal, we hear that Shilpa Shetty and her husband Raj Kundra’s Best Deal TV seems to be in trouble.

Apparently, after Best Deal TV suspended its services two months ago due to the demonetization, employees of the home shopping channel have alleged that their dues are yet to be cleared. This comes after Kundra, who though continues to be on the board, had resigned as being the CEO of Best Deal TV. If that wasn’t all, it was around the same time that the company had imposed a 50% pay cut for November and December, following which almost half the staff resigned as well.

Now under the condition of anonymity, an employee states that though production was stopped on November 1, almost a week before the government’s note ban announcement, the company claims to have arrived at the decision due to demonetisation. Further voicing his grievance he adds, that the employees were paid for half of November but are yet to receive salaries for the remaining month-and-a-half.

However, on the other hand, Hari Trivedi, COO, Best Deal TV, claims that the November and December payments of select workers have been made and that the 50% pay cut had been imposed across the board. Further detailing the technicality of the cut, Trivedi added that employees complaining about receiving only half the amount are wrong and that the company has 90 days to make the full and final settlement.",collie_sentence_bert_filter
"Otokar presents ARMA 8x8 in HEMUS; the modular multi-wheeled vehicle with superior tactical and technical features. Thanks to its superior mobility, high mine and ballistic protection, medium and high calibre weapon system integration options; ARMA is capable to serve modern armies in the real battlefield, peace keeping and human relief operations in most difficult terrain and climatic conditions.

ARMA 8x8; is available in various types of configurations such as Personnel Carrier, Infantry Fighting Vehicle, Fire Support Vehicle, Mortar Carrier, Short and Medium Range Air Defence, Mobile Gun Carrier, Command and Control Vehicle with optional amphibious capability. ARMA is suitable for integration of various weapon systems from light machine gun weapon stations up to 25-30 mm medium calibre cannon and 105 mm cannon.

Otokar, a Koç Group company, is the largest privately-owned defense industry company in Turkey and the leading supplier of land defense systems for Turkish Armed Forces. Otokar designs and manufactures a wide range of defense industry products including 4x4, 6x6, 8x8 tactical wheeled armored vehicles and tracked armored vehicles as well as turret systems. Otokar is also the prime contractor in the Altay Main Battle Tank Project Phase-1.",collie_sentence_bert_filter
"Once you’ve identified which type of mouse has inhabited your home, it will be easier to get rid of it. And the sooner the better. As you discovered in the above section, mice reproduce quickly and your problem can escalate over the course of months.

There are many reasons to want to get rid of mice. Some people are creeped out by them. Some don’t like the mess they make. Some don’t want them damaging their home and the items inside. All are valid reasons, but it’s also important to note that they can be very dangerous to human health. Their urine can cause allergies in children, they can transmit human diseases and they can bring fleas, mites, ticks and lice into your home.

So how do you get them out of your house and keep them out? It’s simple. You eliminate easy access to your home, make it harder for them to find food and reduce the amount of shelter materials laying around. This is a three-step process — sanitation, mouse-proof construction and population reduction.",collie_sentence_bert_filter
"The Average True Range (ATR) is an indicator that measures volatility, it was developed by J. Welles Wilder. Typically, the Average True range (ATR) is based on 14 periods and can be calculated on an intra-day, daily, weekly or monthly basis. Because there must be a beginning, the first TR value is simply the High minus the Low, and the first 14-day ATR is the average of the daily TR values for the last 14 days. Coeur Mining Inc (NYSE:CDE)’s ATR-14 is at 0.31, while its weekly volatility is at 2.93% and monthly volatility is at 3.56%. A stock experiencing a high level of volatility has a higher ATR, and a low volatility stock has a lower ATR. The ATR may be used by market technicians to enter and exit trades, and it is a useful tool to add to a trading system. It was created to allow traders to more accurately measure the daily volatility of an asset by using simple calculations. The indicator does not indicate the price direction, rather used primarily to measure volatility caused by gaps and limit up or down moves. The ATR is fairly simple to calculate and only needs historical price data.

RSI is an extremely popular momentum indicator, the Relative Strength Index (RSI) also developed by J. Welles Wilder, is a momentum oscillator that measures the speed and change of price movements. RSI value of Coeur Mining Inc (NYSE:CDE) is 62.01. RSI oscillates between zero and 100. Traditionally, and according to Wilder, RSI is considered overbought when above 70 and oversold when below 30. Signals can also be generated by looking for divergences, failure swings, and centerline crossovers. RSI can also be used to identify the general trend. The default time frame for comparing up periods to down periods is 14, as in 14 trading days.

Shares of Coeur Mining Inc (NYSE:CDE) has a market capitalization of $1.6 Billion and its number of outstanding shares are 182.81 Million. During previous trade 2.21 Million shares of Coeur Mining Inc (NYSE:CDE) exchanged hands whereas on average almost 3.42 Million shares has been traded.",collie_sentence_bert_filter
"Trump’s ex-wife, Ivana, said he asked her if he should whether or not he should tweet. And she encouraged him to do it. He also offered her an ambassadorship to the Czech Republic.

Cam Newton put out a video apologizing for sexist comments to the female reporter. The video only came after he lost his yogurt sponsorship.

Producer Harvey Weinstein is being accused of sexually harassing several women over the last three decades, including Rose McGowan and Ashley Judd. He said the allegations are false, but he also apologized and said he’s working on improving himself. But obviously not physically.

Greatest interviewer ever! She’s on the British equivalent of The Today Show – it’s called This Morning; she’s the entertainment reporter. She’s interviewing Ryan Gosling and Harrison Ford for Blade Runner 2049 and she starts the interview by saying, “Bleak, dystopian, and an absolute nightmare, to be honest with you. That’s just my interview techniques. So let’s talk about the movie.”",collie_sentence_bert_filter
"Complexion based discrimination exposes the worst side of human nature. Even today, many people are victims of complexion based discrimination across the world. Our country, India, is also one that is extremely obsessed with fair skin tone. At various levels of the society, the practice of prejudice against the dark-skinned people could be observed. A girl, who is dark-skinned in the family, faces more traumatic treatment than her brothers. There are many instances wherein the girl has been shamed for her skin tone, and denied jobs and social rights.

Complexion based discrimination effects a human being at a different level. The person loses his identity, self-confidence, and feels unwanted and unconcerned. He wishes to withdraw himself from all kinds of social activities which further lead to depression and suicide. It is often considered that women with dark skin complexion are not eligible for marriage. This causes humiliation and unrest within a family, and these women are ill-treated throughout their lives.

It also engulfs all opportunities from the lives of the people who are considered ‘not fair-skinned’; from jobs and equal wages to their rights. It hinders all progress from marriage to the protection of the family. A deeper analysis of the subject shows that it is a heinous crime, but still, lacks any legal protection.",collie_sentence_bert_filter
"Of course, he added, for a design from the late 1980s to really compete against modern foreign designs, nearly everything would be subject to upgrade or replacement, including parts of the fuselage. With the Il-96 effectively becoming a fundamentally new plane, all that would be left from the original design is the conceptual design.

RIA Novosti recalled that the main problem of the original Il-96, like many other Russian civilian passenger aircraft, was high fuel consumption. If the comparable Boeing or Airbus burn an average of about 17.5 grams of fuel per passenger kilometer, their Russian counterparts consume significantly more, from 21-28 grams.

However, this problem is on the brink of being solved. Russia's newest generation of aircraft engines feature reduced fuel consumption, and others, with fuel use of as little as 15.5 grams of fuel per passenger kilometer, are under development.

Last summer, during a visit to the Voronezh Aircraft Plant, Deputy Prime Minister Dmitri Rogozin said that Russian engineers had effectively resolved the fuel consumption issue with the new-generation PD-14 turbofan engine. The PD-14 and its variants have already found demand in the domestic civil aviation sector, and can be mounted aboard the Il-96-300, the Tupolev-214, and the MC-21 in its 200, 300 and 400 variants. Rogozin stressed that the new engine would help guarantee Russian passenger liners' competitiveness with Boeing and Airbus, decreasing not only fuel costs, but maintenance costs as well.",collie_sentence_bert_filter
